id,POI/street
0,/
1,/angg per
2,/
3,ud/
4,/cut mutia
5,/
6,/
7,/
8,/
9,/
10,/
11,/kemur
12,kimia farma/
13,/
14,toko teddy/
15,/
16,/
17,/
18,/
19,/
20,/damai
21,/ser aswan
22,/
23,/
24,/
25,lengsar sindangkerta/
26,/
27,/barat vi
28,/
29,/ki ageng peman
30,/
31,asri mandiri/
32,/
33,/pab
34,/
35,/
36,/m. t. hary
37,/ged hijau
38,komplek puri citra/
39,/setu cibi - bek
40,/
41,/rogo jampi
42,/letj supr
43,/mand sela iii tomang
44,/jl. karya
45,/
46,/
47,rezi/
48,cv/
49,/vete
50,/
51,/
52,/
53,/mahk
54,/
55,/
56,/
57,/
58,/
59,/
60,/
61,/cibi
62,/
63,/
64,/
65,/
66,/perw
67,/
68,/par sarpo
69,/
70,taman krakatau zona kiev/
71,ud mayapur candra/
72,/
73,/
74,/
75,/
76,/
77,/
78,/
79,/
80,/
81,/
82,/
83,/gg. wono
84,/
85,/
86,/
87,perumahan wahana/
88,/muna
89,/
90,/
91,/
92,/
93,/kali dha vi
94,/3 h. asmat 15
95,/
96,/nila
97,/raya
98,/lin ren tembil
99,/
100,tiki/
101,/
102,/
103,cafe fun rck/
104,/
105,/
106,/
107,/
108,/
109,sutra putih/
110,/
111,/
112,/ii 1
113,sd negeri/
114,/mel
115,/
116,/sambi
117,/
118,/
119,tk teratai banua/
120,/
121,/jalan affa
122,/
123,/
124,/
125,/
126,/
127,cuci motor/
128,/
129,/
130,/
131,/
132,/
133,/
134,/
135,/
136,/sela
137,/sel
138,/dewa ruci iii
139,/
140,/jl. komp. puri bint pb7a no15
141,/
142,/
143,/
144,/
145,/
146,/
147,/
148,/
149,/
150,/
151,/
152,/
153,/
154,/karya stic aek godan
155,/
156,/
157,/
158,/
159,/by pass ngu rai
160,/
161,/
162,/
163,/jela sela
164,/pisa baru ten 2 pisangan baru
165,/
166,/
167,/
168,/
169,/
170,/pahl trip
171,/
172,/
173,/
174,/
175,/
176,/
177,/
178,/nanas vii
179,/
180,/
181,/
182,/
183,/
184,/
185,/ism
186,/
187,dpd/
188,/griya kebr sela viii
189,/
190,/
191,/
192,/
193,/
194,/
195,/waturen
196,/
197,cv. abata/
198,/
199,/
200,/
201,/kebon pedes pon rum 1
202,/hj senin
203,/
204,/
205,/
206,/
207,/
208,/
209,/
210,/bin
211,/
212,/kali udik iii 16 nyamplungan
213,/
214,/
215,/
216,/
217,/
218,/
219,masjid al-muttaqin/
220,/
221,/
222,/
223,/
224,/jln karya baru
225,/
226,/pange petta
227,/
228,/
229,/cib
230,/
231,/
232,/
233,/
234,/
235,/
236,/gg.6
237,/
238,/lor i jl. kedon 16-a
239,/
240,/
241,/
242,/
243,/
244,umi salamah/
245,/
246,/
247,/
248,/
249,/
250,/
251,/
252,/
253,amaq/
254,/
255,/soek
256,/
257,/amp i
258,/
259,/
260,/
261,/
262,/
263,/
264,/
265,/
266,/
267,/
268,/
269,/sumur welut pesa
270,/sent
271,/
272,/
273,/cija hilir
274,/xvii
275,/
276,/
277,/
278,tatik/
279,/puri tirta kenc
280,/padema timur
281,/
282,/
283,/
284,/
285,/
286,station/
287,/
288,/
289,/
290,/haji asm
291,/
292,/
293,/raden kusno
294,/
295,/
296,/
297,/gg.
298,/
299,rice bowl/
300,/
301,/
302,/
303,/bunga ram i
304,/kali ten xvii 10 kalibata
305,/
306,/
307,toko tia/
308,/
309,/
310,/
311,/
312,/
313,/
314,/
315,/
316,/
317,/
318,/ken
319,/haji
320,/
321,/
322,/vete
323,/jl. dr. wahi sudi
324,/
325,/
326,/
327,/
328,/
329,/
330,/ii 3
331,graha situsari permai/
332,/
333,/
334,/sut sisw
335,/sat kulon
336,kafe om kumis/
337,/
338,/
339,/
340,/
341,/
342,/
343,/
344,/dr. wahi s
345,/
346,/
347,/
348,tpa/
349,/
350,'n kids/
351,/kamp bal sela
352,/
353,/
354,/gg. gajah mada
355,/
356,/
357,polsek/
358,/gg. nan
359,/
360,/
361,/
362,/
363,/
364,/
365,/
366,/
367,/has ash 1
368,/
369,/aes nasu
370,/uday
371,/
372,/
373,/
374,/
375,/maha
376,/tera
377,/sarj
378,/mawar
379,/
380,/suk ii
381,/nak
382,/cian
383,/usman
384,/
385,/
386,/
387,/
388,/kenc
389,/
390,/jl. sam ratul jl. sagan 2e terban
391,/
392,/
393,/
394,/
395,/
396,/
397,/kar
398,kincai perabot/
399,/
400,/
401,/
402,/pulau bida
403,/
404,/
405,/
406,/
407,/
408,/
409,/pram
410,/
411,/
412,/
413,/
414,/
415,/
416,/
417,/
418,/
419,/
420,/
421,/
422,/
423,/
424,/
425,/
426,indo cell/
427,/
428,/
429,/
430,/
431,/
432,/
433,/
434,bakso malang dan es/
435,/
436,/
437,/tosari
438,/
439,/
440,/rawa bunga swad iv 28
441,/lor
442,/
443,game/
444,/
445,/
446,/road
447,/mamp prapatan
448,/raya boj ren
449,kios manik/
450,/
451,/
452,/
453,/
454,/
455,/
456,/
457,/danau batur
458,/nasi iii
459,/jl. baba prat xxii y
460,/
461,/mil
462,/puri serp
463,/
464,/
465,/pen timur i 4
466,/
467,/
468,/kum
469,/
470,buana impian 2/
471,/
472,/
473,/
474,/hijas
475,/madr
476,/
477,/
478,/
479,/gg. 1
480,/
481,/
482,/
483,/
484,/gg. wari
485,/
486,/
487,/
488,/
489,/
490,/
491,/
492,/haji makri
493,/pin
494,cuci motor/
495,/
496,/soek hatta
497,/
498,/
499,/
500,/pabu
501,/pamij
502,/adi
503,/
504,/setia budi
505,/
506,/tanj sa'ar
507,/
508,/
509,/
510,/sudi
511,/
512,/
513,/
514,/
515,/
516,/
517,/
518,/
519,/
520,ud./
521,/
522,/
523,/
524,/raya sokka
525,/
526,sd negeri bulupa/
527,/
528,/pend
529,/
530,/iv dalam 25
531,/
532,/ii
533,buana impian 2/
534,/
535,/hayam wuruk 36
536,/
537,/
538,/
539,/
540,jean/
541,/
542,/brawi
543,/hos cokr
544,/jl cisangkuy 66(depan
545,/
546,/
547,/catur tung 80
548,/mel
549,/
550,/
551,/
552,/
553,/jln. suka damai
554,/
555,/
556,/kali
557,/
558,/sawo
559,/angg
560,/
561,/
562,/tang turi
563,/
564,/mer
565,/
566,/yos suda
567,/
568,/darm
569,/
570,/jamba
571,/
572,/bukit indah
573,/
574,/
575,/
576,/
577,/pram
578,/
579,/
580,/
581,/muti
582,/
583,/
584,/
585,/
586,/
587,sd negeri/
588,/
589,/jela madya utara
590,/
591,/
592,/
593,/dhar ix
594,/
595,/tukad bar i
596,/sela
597,/gg.
598,/
599,/
600,/
601,/soek hatta
602,/raya kanda gun
603,/gg. pel
604,/
605,/
606,/
607,/
608,/
609,/gg. madr 1 rawajati
610,/
611,cv./
612,/
613,/
614,/ahmad yani
615,/
616,steam/
617,depot sego tabok krian/
618,/
619,/
620,/
621,/
622,/
623,toko kaca/
624,/
625,/sib dalam
626,/kara wadas
627,/raya solo - yogyak
628,/
629,/
630,/
631,/
